0	0	17.17
1	0	17.17
2	0	17.63
3	0	17.63
4	0	17.85
5	0	17.85
6	0	16.9
7	0	16.9
8	0	16.54
9	0	16.54
10	0	-9999
11	0	-9999
12	0	17.36
13	0	17.36
14	0	-9999
15	0	-9999
16	0	-9999
17	0	-9999
18	0	-9999
19	0	-9999
20	0	-9999
21	0	-9999
22	0	-9999
23	0	-9999
24	0	-9999
25	0	-9999
26	0	-9999
27	0	-9999
28	0	-9999
29	0	-9999
30	0	-9999
31	0	-9999
32	0	-9999
33	0	-9999
34	0	-9999
35	0	-9999
0	1	17.17
1	1	17.17
2	1	17.63
3	1	17.63
4	1	17.85
5	1	17.85
6	1	16.9
7	1	16.9
8	1	16.54
9	1	16.54
10	1	-9999
11	1	-9999
12	1	17.36
13	1	17.36
14	1	-9999
15	1	-9999
16	1	-9999
17	1	-9999
18	1	-9999
19	1	-9999
20	1	-9999
21	1	-9999
22	1	-9999
23	1	-9999
24	1	-9999
25	1	-9999
26	1	-9999
27	1	-9999
28	1	-9999
29	1	-9999
30	1	-9999
31	1	-9999
32	1	-9999
33	1	-9999
34	1	-9999
35	1	-9999
0	2	17.54
1	2	17.54
2	2	17.85
3	2	17.85
4	2	17.97
5	2	17.97
6	2	16.69
7	2	16.69
8	2	15.43
9	2	15.43
10	2	16.2
11	2	16.2
12	2	17.07
13	2	17.07
14	2	17.94
15	2	17.94
16	2	-9999
17	2	-9999
18	2	-9999
19	2	-9999
20	2	-9999
21	2	-9999
22	2	-9999
23	2	-9999
24	2	-9999
25	2	-9999
26	2	-9999
27	2	-9999
28	2	-9999
29	2	-9999
30	2	-9999
31	2	-9999
32	2	-9999
33	2	-9999
34	2	-9999
35	2	-9999
0	3	17.54
1	3	17.54
2	3	17.85
3	3	17.85
4	3	17.97
5	3	17.97
6	3	16.69
7	3	16.69
8	3	15.43
9	3	15.43
10	3	16.2
11	3	16.2
12	3	17.07
13	3	17.07
14	3	17.94
15	3	17.94
16	3	-9999
17	3	-9999
18	3	-9999
19	3	-9999
20	3	-9999
21	3	-9999
22	3	-9999
23	3	-9999
24	3	-9999
25	3	-9999
26	3	-9999
27	3	-9999
28	3	-9999
29	3	-9999
30	3	-9999
31	3	-9999
32	3	-9999
33	3	-9999
34	3	-9999
35	3	-9999
0	4	17.45
1	4	17.45
2	4	17.83
3	4	17.83
4	4	17.95
5	4	17.95
6	4	17.43
7	4	17.43
8	4	16.81
9	4	16.81
10	4	16.18
11	4	16.18
12	4	16.48
13	4	16.48
14	4	17.36
15	4	17.36
16	4	17.2
17	4	17.2
18	4	17.48
19	4	17.48
20	4	-9999
21	4	-9999
22	4	-9999
23	4	-9999
24	4	-9999
25	4	-9999
26	4	-9999
27	4	-9999
28	4	-9999
29	4	-9999
30	4	-9999
31	4	-9999
32	4	-9999
33	4	-9999
34	4	-9999
35	4	-9999
0	5	17.45
1	5	17.45
2	5	17.83
3	5	17.83
4	5	17.95
5	5	17.95
6	5	17.43
7	5	17.43
8	5	16.81
9	5	16.81
10	5	16.18
11	5	16.18
12	5	16.48
13	5	16.48
14	5	17.36
15	5	17.36
16	5	17.2
17	5	17.2
18	5	17.48
19	5	17.48
20	5	-9999
21	5	-9999
22	5	-9999
23	5	-9999
24	5	-9999
25	5	-9999
26	5	-9999
27	5	-9999
28	5	-9999
29	5	-9999
30	5	-9999
31	5	-9999
32	5	-9999
33	5	-9999
34	5	-9999
35	5	-9999
0	6	17.31
1	6	17.31
2	6	17.68
3	6	17.68
4	6	17.48
5	6	17.48
6	6	17.49
7	6	17.49
8	6	17.74
9	6	17.74
10	6	16.7
11	6	16.7
12	6	15.49
13	6	15.49
14	6	15.91
15	6	15.91
16	6	16.16
17	6	16.16
18	6	16.98
19	6	16.98
20	6	17.31
21	6	17.31
22	6	-9999
23	6	-9999
24	6	-9999
25	6	-9999
26	6	-9999
27	6	-9999
28	6	-9999
29	6	-9999
30	6	-9999
31	6	-9999
32	6	-9999
33	6	-9999
34	6	-9999
35	6	-9999
0	7	17.31
1	7	17.31
2	7	17.68
3	7	17.68
4	7	17.48
5	7	17.48
6	7	17.49
7	7	17.49
8	7	17.74
9	7	17.74
10	7	16.7
11	7	16.7
12	7	15.49
