0	0	17.61
1	0	17.61
2	0	17.77
3	0	17.77
4	0	18
5	0	18
6	0	17.54
7	0	17.54
8	0	16.61
9	0	16.61
10	0	-9999
11	0	-9999
12	0	17.43
13	0	17.43
14	0	-9999
15	0	-9999
16	0	-9999
17	0	-9999
18	0	-9999
19	0	-9999
20	0	-9999
21	0	-9999
22	0	-9999
23	0	-9999
24	0	-9999
25	0	-9999
26	0	-9999
27	0	-9999
28	0	-9999
29	0	-9999
30	0	-9999
31	0	-9999
32	0	-9999
33	0	-9999
34	0	-9999
35	0	-9999
0	1	17.61
1	1	17.61
2	1	17.77
3	1	17.77
4	1	18
5	1	18
6	1	17.54
7	1	17.54
8	1	16.61
9	1	16.61
10	1	-9999
11	1	-9999
12	1	17.43
13	1	17.43
14	1	-9999
15	1	-9999
16	1	-9999
17	1	-9999
18	1	-9999
19	1	-9999
20	1	-9999
21	1	-9999
22	1	-9999
23	1	-9999
24	1	-9999
25	1	-9999
26	1	-9999
27	1	-9999
28	1	-9999
29	1	-9999
30	1	-9999
31	1	-9999
32	1	-9999
33	1	-9999
34	1	-9999
35	1	-9999
0	2	17.82
1	2	17.82
2	2	17.72
3	2	17.72
4	2	17.61
5	2	17.61
6	2	17.03
7	2	17.03
8	2	16.09
9	2	16.09
10	2	16.62
11	2	16.62
12	2	17.38
13	2	17.38
14	2	18.19
15	2	18.19
16	2	-9999
17	2	-9999
18	2	-9999
19	2	-9999
20	2	-9999
21	2	-9999
22	2	-9999
23	2	-9999
24	2	-9999
25	2	-9999
26	2	-9999
27	2	-9999
28	2	-9999
29	2	-9999
30	2	-9999
31	2	-9999
32	2	-9999
33	2	-9999
34	2	-9999
35	2	-9999
0	3	17.82
1	3	17.82
2	3	17.72
3	3	17.72
4	3	17.61
5	3	17.61
6	3	17.03
7	3	17.03
8	3	16.09
9	3	16.09
10	3	16.62
11	3	16.62
12	3	17.38
13	3	17.38
14	3	18.19
15	3	18.19
16	3	-9999
17	3	-9999
18	3	-9999
19	3	-9999
20	3	-9999
21	3	-9999
22	3	-9999
23	3	-9999
24	3	-9999
25	3	-9999
26	3	-9999
27	3	-9999
28	3	-9999
29	3	-9999
30	3	-9999
31	3	-9999
32	3	-9999
33	3	-9999
34	3	-9999
35	3	-9999
0	4	17.8
1	4	17.8
2	4	17.56
3	4	17.56
4	4	17.52
5	4	17.52
6	4	16.89
7	4	16.89
8	4	17.17
9	4	17.17
10	4	16.59
11	4	16.59
12	4	16.88
13	4	16.88
14	4	17.58
15	4	17.58
16	4	17.74
17	4	17.74
18	4	17.91
19	4	17.91
20	4	-9999
21	4	-9999
22	4	-9999
23	4	-9999
24	4	-9999
25	4	-9999
26	4	-9999
27	4	-9999
28	4	-9999
29	4	-9999
30	4	-9999
31	4	-9999
32	4	-9999
33	4	-9999
34	4	-9999
35	4	-9999
0	5	17.8
1	5	17.8
2	5	17.56
3	5	17.56
4	5	17.52
5	5	17.52
6	5	16.89
7	5	16.89
8	5	17.17
9	5	17.17
10	5	16.59
11	5	16.59
12	5	16.88
13	5	16.88
14	5	17.58
15	5	17.58
16	5	17.74
17	5	17.74
18	5	17.91
19	5	17.91
20	5	-9999
21	5	-9999
22	5	-9999
23	5	-9999
24	5	-9999
25	5	-9999
26	5	-9999
27	5	-9999
28	5	-9999
29	5	-9999
30	5	-9999
31	5	-9999
32	5	-9999
33	5	-9999
34	5	-9999
35	5	-9999
0	6	17.53
1	6	17.53
2	6	17.42
3	6	17.42
4	6	17.09
5	6	17.09
6	6	16.99
7	6	16.99
8	6	17.29
9	6	17.29
10	6	16.39
11	6	16.39
12	6	16.05
13	6	16.05
14	6	16.64
15	6	16.64
16	6	17.09
17	6	17.09
18	6	17.46
19	6	17.46
20	6	17.75
21	6	17.75
22	6	-9999
23	6	-9999
24	6	-9999
25	6	-9999
26	6	-9999
27	6	-9999
28	6	-9999
29	6	-9999
30	6	-9999
31	6	-9999
32	6	-9999
33	6	-9999
34	6	-9999
35	6	-9999
0	7	17.53
1	7	17.53
2	7	17.42
3	7	17.42
4	7	17.09
5	7	17.09
6	7	16.99
7	7	16.99
8	7	17.29
9	7	17.29
10	7	16.39
11	7	16.39
12	7	16.05
13	7	16.05
14	7	16.64
15	7	16.64
16	7	17.09
17	7	17.09
18	7	17.46
19	7	17.46
20	7	17.75
21	7	17.75
22	7	-9999
23	7	-9999
24	7	-9999
25	7	-9999
26	7	-9999
27	7	-9999
28	7	-9999
29	7	-9999
30	7	-9999
31	7	-9999
32	7	-9999
33	7	-9999
34	7	-9999
35	7	-9999
0	8	17.47
1	8	17.47
2	8	17.34
3	8	17.34
4	8	16.71
5	8	16.71
6	8	16.01
7	8	16.01
8	8	16.13
9	8	16.13
10	8	15.95
11	8	15.95
12	8	16.01
13	8	16.01
14	8	16.46
15	8	16.46
16	8	16.35
17	8	16.35
18	8	16.71
19	8	16.71
20	8	17.6
21	8	17.6
22	8	-9999
23	8	-9999
24	8	-9999
25	8	-9999
26	8	-9999
27	8	-9999
28	8	-9999
29	8	-9999
30	8	-9999
31	8	-9999
32	8	-9999
33	8	-9999
34	8	-9999
35	8	-9999
0	9	17.47
1	9	17.47
2	9	17.34
3	9	17.34
4	9	16.71
5	9	16.71
6	9	16.01
7	9	16.01
8	9	16.13
9	9	16.13
10	9	15.95
11	9	15.95
12	9	16.01
13	9	16.01
14	9	16.46
15	9	16.46
16	9	16.35
17	9	16.35
18	9	16.71
19	9	16.71
20	9	17.6
21	9	17.6
22	9	-9999
23	9	-9999
24	9	-9999
25	9	-9999
26	9	-9999
27	9	-9999
28	9	-9999
29	9	-9999
30	9	-9999
31	9	-9999
32	9	-9999
33	9	-9999
34	9	-9999
35	9	-9999
0	10	16.93
1	10	16.93
2	10	17.07
3	10	17.07
4	10	17.08
5	10	17.08
6	10	16.59
7	10	16.59
8	10	16.38
9	10	16.38
10	10	16.24
11	10	16.24
12	10	16.72
13	10	16.72
14	10	17.5
15	10	17.5
16	10	16.87
17	10	16.87
18	10	16.51
19	10	16.51
20	10	17.13
21	10	17.13
22	10	17.64
23	10	17.64
24	10	-9999
25	10	-9999
26	10	-9999
27	10	-9999
28	10	-9999
29	10	-9999
30	10	-9999
31	10	-9999
32	10	-9999
33	10	-9999
34	10	-9999
35	10	-9999
0	11	16.93
1	11	16.93
2	11	17.07
3	11	17.07
4	11	17.08
5	11	17.08
6	11	16.59
7	11	16.59
8	11	16.38
9	11	16.38
10	11	16.24
11	11	16.24
12	11	16.72
13	11	16.72
14	11	17.5
15	11	17.5
16	11	16.87
17	11	16.87
18	11	16.51
19	11	16.51
20	11	17.13
21	11	17.13
22	11	17.64
23	11	17.64
24	11	-9999
25	11	-9999
26	11	-9999
27	11	-9999
28	11	-9999
29	11	-9999
30	11	-9999
31	11	-9999
32	11	-9999
33	11	-9999
34	11	-9999
35	11	-9999
0	12	16.51
1	12	16.51
2	12	16.89
3	12	16.89
4	12	16.48
5	12	16.48
6	12	16.83
7	12	16.83
8	12	16.33
9	12	16.33
10	12	17.56
11	12	17.56
12	12	17.48
13	12	17.48
14	12	-9999
15	12	-9999
16	12	-9999
17	12	-9999
18	12	17.64
19	12	17.64
20	12	17.15
21	12	17.15
22	12	17.65
23	12	17.65
24	12	18.07
25	12	18.07
26	12	17.97
27	12	17.97
28	12	-9999
29	12	-9999
30	12	-9999
31	12	-9999
32	12	-9999
33	12	-9999
34	12	-9999
35	12	-9999
0	13	16.51
1	13	16.51
