0	0	17.52
1	0	17.52
2	0	17.49
3	0	17.49
4	0	17.54
5	0	17.54
6	0	17.11
7	0	17.11
8	0	16.71
9	0	16.71
10	0	-9999
11	0	-9999
12	0	17.92
13	0	17.92
14	0	-9999
15	0	-9999
16	0	-9999
17	0	-9999
18	0	-9999
19	0	-9999
20	0	-9999
21	0	-9999
22	0	-9999
23	0	-9999
24	0	-9999
25	0	-9999
26	0	-9999
27	0	-9999
28	0	-9999
29	0	-9999
30	0	-9999
31	0	-9999
32	0	-9999
33	0	-9999
34	0	-9999
35	0	-9999
0	1	17.52
1	1	17.52
2	1	17.49
3	1	17.49
4	1	17.54
5	1	17.54
6	1	17.11
7	1	17.11
8	1	16.71
9	1	16.71
10	1	-9999
11	1	-9999
12	1	17.92
13	1	17.92
14	1	-9999
15	1	-9999
16	1	-9999
17	1	-9999
18	1	-9999
19	1	-9999
20	1	-9999
21	1	-9999
22	1	-9999
23	1	-9999
24	1	-9999
25	1	-9999
26	1	-9999
27	1	-9999
28	1	-9999
29	1	-9999
30	1	-9999
31	1	-9999
32	1	-9999
33	1	-9999
34	1	-9999
35	1	-9999
0	2	17.64
1	2	17.64
2	2	17.79
3	2	17.79
4	2	17.65
5	2	17.65
6	2	16.27
7	2	16.27
8	2	15.11
9	2	15.11
10	2	16.81
11	2	16.81
12	2	17.72
13	2	17.72
14	2	18.35
15	2	18.35
16	2	-9999
17	2	-9999
18	2	-9999
19	2	-9999
20	2	-9999
21	2	-9999
22	2	-9999
23	2	-9999
24	2	-9999
25	2	-9999
26	2	-9999
27	2	-9999
28	2	-9999
29	2	-9999
30	2	-9999
31	2	-9999
32	2	-9999
33	2	-9999
34	2	-9999
35	2	-9999
0	3	17.64
1	3	17.64
2	3	17.79
3	3	17.79
4	3	17.65
5	3	17.65
6	3	16.27
7	3	16.27
8	3	15.11
9	3	15.11
10	3	16.81
11	3	16.81
12	3	17.72
13	3	17.72
14	3	18.35
15	3	18.35
16	3	-9999
17	3	-9999
18	3	-9999
19	3	-9999
20	3	-9999
21	3	-9999
22	3	-9999
23	3	-9999
24	3	-9999
25	3	-9999
26	3	-9999
27	3	-9999
28	3	-9999
29	3	-9999
30	3	-9999
31	3	-9999
32	3	-9999
33	3	-9999
34	3	-9999
35	3	-9999
0	4	17.64
1	4	17.64
2	4	17.68
3	4	17.68
4	4	17.5
5	4	17.5
6	4	15.84
7	4	15.84
8	4	14.92
9	4	14.92
10	4	16.37
11	4	16.37
12	4	17.01
13	4	17.01
14	4	17.87
15	4	17.87
16	4	17.97
17	4	17.97
18	4	17.87
19	4	17.87
20	4	-9999
21	4	-9999
22	4	-9999
23	4	-9999
24	4	-9999
25	4	-9999
26	4	-9999
27	4	-9999
28	4	-9999
29	4	-9999
30	4	-9999
31	4	-9999
32	4	-9999
33	4	-9999
34	4	-9999
35	4	-9999
0	5	17.64
1	5	17.64
2	5	17.68
3	5	17.68
4	5	17.5
5	5	17.5
6	5	15.84
7	5	15.84
8	5	14.92
9	5	14.92
10	5	16.37
11	5	16.37
12	5	17.01
13	5	17.01
14	5	17.87
15	5	17.87
16	5	17.97
17	5	17.97
18	5	17.87
19	5	17.87
20	5	-9999
21	5	-9999
22	5	-9999
23	5	-9999
24	5	-9999
25	5	-9999
26	5	-9999
27	5	-9999
28	5	-9999
29	5	-9999
30	5	-9999
31	5	-9999
32	5	-9999
33	5	-9999
34	5	-9999
35	5	-9999
0	6	17.33
1	6	17.33
2	6	17.43
3	6	17.43
4	6	17.11
5	6	17.11
6	6	16.39
7	6	16.39
8	6	15.73
9	6	15.73
10	6	16
11	6	16
12	6	16.29
13	6	16.29
14	6	17.19
15	6	17.19
16	6	17.4
17	6	17.4
18	6	17.71
19	6	17.71
20	6	18.12
21	6	18.12
22	6	-9999
23	6	-9999
24	6	-9999
25	6	-9999
26	6	-9999
27	6	-9999
28	6	-9999
29	6	-9999
30	6	-9999
31	6	-9999
32	6	-9999
33	6	-9999
34	6	-9999
35	6	-9999
0	7	17.33
1	7	17.33
2	7	17.43
3	7	17.43
4	7	17.11
5	7	17.11
6	7	16.39
7	7	16.39
8	7	15.73
9	7	15.73
10	7	16
11	7	16
12	7	16.29
13	7	16.29
14	7	17.19
15	7	17.19
16	7	17.4
17	7	17.4
18	7	17.71
19	7	17.71
